<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20180630,2123.00,2275.00,2107.00,2216.00,375129975,169600,52,D,2217.00,2256.00
Dana.Insurance,20180627,2262.00,2297.00,2150.00,2217.00,262200612,118044,40,D,2216.00,2258.00
Dana.Insurance,20180626,2259.00,2265.00,2123.00,2216.00,1691407549,763440,101,D,2234.00,2260.00
Dana.Insurance,20180625,2300.00,2300.00,2152.00,2234.00,963293326,432258,74,D,2248.00,2170.00
Dana.Insurance,20180624,2199.00,2272.00,2199.00,2248.00,2468624749,1098021,123,D,2164.00,2250.00
Dana.Insurance,20180623,2154.00,2180.00,2131.00,2164.00,2089402863,965346,86,D,2130.00,2177.00
Dana.Insurance,20180620,2100.00,2169.00,2090.00,2130.00,940934704,444055,68,D,2160.00,2149.00
Dana.Insurance,20180619,2125.00,2169.00,2090.00,2160.00,250476632,117872,46,D,2169.00,2103.00
Dana.Insurance,20180618,2176.00,2195.00,2125.00,2169.00,4125413787,1901678,147,D,2122.00,2165.00
Dana.Insurance,20180617,2260.00,2260.00,2089.00,2122.00,1515683021,714222,137,D,2198.00,2165.00
Dana.Insurance,20180613,2198.00,2240.00,2198.00,2198.00,1430929000,651000,70,D,2313.00,2198.00
Dana.Insurance,20180612,2198.00,2198.00,2198.00,2313.00,21980,10,1,D,2313.00,2198.00
Dana.Insurance,20180611,2202.00,2202.00,2202.00,2313.00,50357538,22869,7,D,2317.00,2202.00
Dana.Insurance,20180610,2204.00,2204.00,2204.00,2317.00,24244000,11000,6,D,2319.00,2204.00
Dana.Insurance,20180609,2204.00,2204.00,2204.00,2319.00,1002820,455,1,D,2319.00,2204.00
Dana.Insurance,20180603,2204.00,2204.00,2204.00,2319.00,10019384,4546,4,D,2320.00,2204.00
Dana.Insurance,20180602,2207.00,2207.00,2207.00,2320.00,37430720,16960,7,D,2323.00,2207.00
Dana.Insurance,20180530,2213.00,2284.00,2212.00,2323.00,57547414,25971,12,D,2328.00,2212.00
Dana.Insurance,20180529,2233.00,2325.00,2232.00,2328.00,404279447,177479,45,D,2349.00,2232.00
Dana.Insurance,20180528,2340.00,2350.00,2253.00,2349.00,359876053,157271,48,D,2371.00,2253.00
Dana.Insurance,20180527,2389.00,2389.00,2266.00,2371.00,210925798,92016,22,D,2385.00,2309.00
Dana.Insurance,20180526,2418.00,2418.00,2301.00,2385.00,462702532,200311,38,D,2422.00,2360.00
Dana.Insurance,20180523,2440.00,2440.00,2321.00,2422.00,98143730,41292,21,D,2425.00,2418.00
Dana.Insurance,20180522,2445.00,2497.00,2374.00,2425.00,988080386,413043,83,D,2498.00,2410.00
Dana.Insurance,20180521,2520.00,2520.00,2380.00,2498.00,4539048607,1816894,190,D,2400.00,2445.00
Dana.Insurance,20180520,2402.00,2402.00,2402.00,2400.00,1412344774,587987,37,D,2288.00,2402.00
Dana.Insurance,20180519,2371.00,2371.00,2371.00,2288.00,374414094,157914,10,D,2259.00,2371.00
Dana.Insurance,20180516,2280.00,2280.00,2279.00,2259.00,1102218400,483430,83,D,2172.00,2280.00
Dana.Insurance,20180515,2252.00,2252.00,2252.00,2172.00,338763856,150428,26,D,2145.00,2252.00
Dana.Insurance,20180514,2210.00,2213.00,2210.00,2145.00,467321931,211201,24,D,2108.00,2213.00
Dana.Insurance,20180513,2130.00,2149.00,2126.00,2108.00,277666544,129899,25,D,2100.00,2139.00
Dana.Insurance,20180512,2130.00,2130.00,2130.00,2100.00,66030000,31000,5,D,2098.00,2130.00
Dana.Insurance,20180509,2063.00,2173.00,2055.00,2098.00,551752719,267308,14,D,2125.00,2150.00
Dana.Insurance,20180508,2165.00,2195.00,2115.00,2125.00,255791842,117801,32,D,2114.00,2180.00
Dana.Insurance,20180507,2180.00,2180.00,2104.00,2114.00,279853250,130000,22,D,2103.00,2166.00
Dana.Insurance,20180506,2003.00,2174.00,2003.00,2103.00,309075038,147500,28,D,2106.00,2052.00
Dana.Insurance,20180505,2120.00,2167.00,2011.00,2106.00,89114189,42988,14,D,2109.00,2050.00
Dana.Insurance,20180501,2138.00,2170.00,2110.00,2109.00,68812999,32073,14,D,2107.00,2120.00
Dana.Insurance,20180430,2097.00,2113.00,2074.00,2107.00,1608153681,763223,100,D,2013.00,2113.00
Dana.Insurance,20180429,2000.00,2050.00,2000.00,2013.00,80439881,39602,16,D,2012.00,2001.00
Dana.Insurance,20180428,2006.00,2049.00,1984.00,2012.00,276684380,136452,18,D,2008.00,2001.00
Dana.Insurance,20180425,1941.00,2006.00,1941.00,2008.00,106552528,54050,17,D,2012.00,2006.00
Dana.Insurance,20180424,1950.00,1951.00,1950.00,2012.00,106173655,54448,8,D,2018.00,1951.00
Dana.Insurance,20180423,1938.00,1980.00,1938.00,2018.00,255197503,131662,32,D,2040.00,1980.00
Dana.Insurance,20180422,1954.00,1980.00,1954.00,2040.00,84358213,43051,19,D,2046.00,1980.00
Dana.Insurance,20180421,2050.00,2050.00,1948.00,2046.00,131200500,65169,14,D,2050.00,1952.00
Dana.Insurance,20180418,2023.00,2023.00,1949.00,2050.00,2210992,1096,2,D,2050.00,1949.00
Dana.Insurance,20180417,1949.00,1950.00,1949.00,2050.00,7148150,3667,4,D,2051.00,1950.00
Dana.Insurance,20180416,1950.00,1950.00,1950.00,2051.00,11319750,5805,4,D,2052.00,1950.00
Dana.Insurance,20180415,1959.00,1959.00,1957.00,2052.00,95503815,48795,7,D,2060.00,1957.00
Dana.Insurance,20180411,1991.00,2039.00,1991.00,2060.00,48046441,24001,12,D,2062.00,1992.00
Dana.Insurance,20180410,1990.00,2045.00,1970.00,2062.00,118587720,59338,13,D,2069.00,2045.00
Dana.Insurance,20180409,2000.00,2000.00,1990.00,2069.00,117386261,58932,17,D,2077.00,1990.00
Dana.Insurance,20180407,2097.00,2097.00,2001.00,2077.00,243517415,116415,10,D,2074.00,2063.00
Dana.Insurance,20180404,2060.00,2093.00,2000.00,2074.00,21163501,10283,9,D,2074.00,2093.00
Dana.Insurance,20180403,2046.00,2049.00,2040.00,2074.00,70685662,34568,18,D,2076.00,2049.00
Dana.Insurance,20180328,2011.00,2011.00,1985.00,2076.00,114831965,57269,6,D,2084.00,1985.00
Dana.Insurance,20180327,2001.00,2001.00,1982.00,2084.00,11649148,5844,6,D,2085.00,2000.00
Dana.Insurance,20180326,1987.00,1990.00,1983.00,2085.00,24327257,12250,9,D,2087.00,1983.00
Dana.Insurance,20180319,2089.00,2089.00,2088.00,2087.00,21643532,10364,7,D,2087.00,2088.00
Dana.Insurance,20180318,2087.00,2087.00,2001.00,2087.00,134883000,65000,6,D,2088.00,2085.00
Dana.Insurance,20180317,2030.00,2091.00,2030.00,2088.00,29091011,14000,7,D,2088.00,2090.00
Dana.Insurance,20180314,1976.00,2090.00,1974.00,2088.00,27971938277,13398268,175,D,2077.00,2000.00
Dana.Insurance,20180313,2018.00,2079.00,2018.00,2077.00,6490531354,3125125,68,D,2124.00,2079.00
Dana.Insurance,20180312,2029.00,2029.00,2029.00,2124.00,126741485,62465,11,D,2135.00,2029.00
Dana.Insurance,20180311,2033.00,2035.00,2033.00,2135.00,52676498,25910,9,D,2140.00,2033.00
Dana.Insurance,20180310,2048.00,2099.00,2048.00,2140.00,174964611,85279,22,D,2155.00,2048.00
Dana.Insurance,20180307,2058.00,2110.00,2058.00,2155.00,123278407,59873,15,D,2166.00,2058.00
Dana.Insurance,20180306,2073.00,2148.00,2073.00,2166.00,123864968,58812,22,D,2173.00,2074.00
Dana.Insurance,20180305,2159.00,2159.00,2080.00,2173.00,123503000,58700,9,D,2181.00,2099.00
Dana.Insurance,20180304,2088.00,2148.00,2087.00,2181.00,186181054,88974,18,D,2196.00,2092.00
Dana.Insurance,20180303,2093.00,2170.00,2093.00,2196.00,89575346,42110,19,D,2201.00,2130.00
Dana.Insurance,20180228,2199.00,2223.00,2195.00,2201.00,93323948,42396,17,D,2119.00,2200.00
Dana.Insurance,20180214,2632.00,2632.00,2600.00,2645.00,51208614,19571,16,D,2646.00,2632.00
Dana.Insurance,20180213,2625.00,2668.00,2610.00,2646.00,273119156,103708,16,D,2650.00,2668.00
Dana.Insurance,20180212,2699.00,2699.00,2555.00,2650.00,50330600,19000,10,D,2650.00,2555.00
Dana.Insurance,20180210,2533.00,2650.00,2533.00,2650.00,52897400,20155,12,D,2651.00,2640.00
Dana.Insurance,20180207,2660.00,2690.00,2536.00,2651.00,2721440880,1026604,72,D,2657.00,2650.00
Dana.Insurance,20180206,2600.00,2672.00,2600.00,2657.00,3722024793,1400671,62,D,2671.00,2630.00
Dana.Insurance,20180205,2600.00,2630.00,2600.00,2671.00,51270000,19500,3,D,2673.00,2630.00
Dana.Insurance,20180204,2632.00,2710.00,2631.00,2673.00,2995658744,1120913,49,D,2769.00,2678.00
Dana.Insurance,20180131,2768.00,2769.00,2765.00,2769.00,1938281253,700000,15,D,2769.00,2769.00
Dana.Insurance,20180130,2667.00,2787.00,2663.00,2769.00,1944993218,702494,29,D,2803.00,2786.00
Dana.Insurance,20180129,2720.00,2790.00,2720.00,2803.00,21560630,7923,9,D,2805.00,2720.00
Dana.Insurance,20180128,2740.00,2760.00,2721.00,2805.00,259483638,94513,14,D,2823.00,2730.00
Dana.Insurance,20180127,2770.00,2800.00,2740.00,2823.00,41941100,15172,5,D,2825.00,2740.00
Dana.Insurance,20180124,2731.00,2731.00,2730.00,2825.00,5334920,1954,3,D,2825.00,2730.00
Dana.Insurance,20180123,2829.00,2838.00,2799.00,2825.00,9112287,3234,5,D,2825.00,2838.00
Dana.Insurance,20180122,2770.00,2888.00,2720.00,2825.00,34210524,12519,11,D,2828.00,2727.00
Dana.Insurance,20180121,2800.00,2805.00,2800.00,2828.00,168165303,60021,11,D,2833.00,2801.00
Dana.Insurance,20180120,2781.00,2838.00,2781.00,2833.00,128934993,45453,10,D,2833.00,2838.00
Dana.Insurance,20180117,2711.00,2800.00,2708.00,2833.00,58855079,21199,9,D,2836.00,2800.00
Dana.Insurance,20180116,2733.00,2889.00,2732.00,2836.00,12319462,4485,5,D,2837.00,2889.00
Dana.Insurance,20180115,2800.00,2839.00,2800.00,2837.00,118409210,42000,8,D,2839.00,2839.00
Dana.Insurance,20180114,2702.00,2841.00,2702.00,2839.00,132697419,46945,10,D,2841.00,2841.00
Dana.Insurance,20180113,2841.00,2949.00,2841.00,2841.00,302351664,106424,3,D,2841.00,2949.00
Dana.Insurance,20180110,2927.00,2927.00,2754.00,2841.00,221817244,77998,21,D,2840.00,2840.00
Dana.Insurance,20180109,2850.00,2850.00,2800.00,2840.00,208998100,73466,23,D,2839.00,2850.00
Dana.Insurance,20180108,2900.00,2960.00,2850.00,2839.00,567944200,198700,32,D,2820.00,2850.00
Dana.Insurance,20180107,2814.00,2900.00,2790.00,2820.00,157831450,55106,20,D,2813.00,2899.00
Dana.Insurance,20180106,2787.00,2926.00,2786.00,2813.00,1694489316,602317,67,D,2787.00,2788.00
Dana.Insurance,20180103,2787.00,2787.00,2787.00,2787.00,445920000,160000,5,D,2787.00,2787.00
Dana.Insurance,20180102,2899.00,2969.00,2700.00,2787.00,2121705743,761235,83,D,2840.00,2865.00
Dana.Insurance,20180101,2800.00,2918.00,2720.00,2840.00,17886036,6275,12,D,2840.00,2915.00
Dana.Insurance,20171231,2850.00,2850.00,2749.00,2840.00,619567663,221684,19,D,2893.00,2749.00
Dana.Insurance,20171230,2938.00,2938.00,2899.00,2893.00,68529868,23579,7,D,2892.00,2899.00
Dana.Insurance,20171227,2850.00,2897.00,2790.00,2892.00,263233970,92928,18,D,2909.00,2850.00
Dana.Insurance,20171226,2861.00,2910.00,2861.00,2909.00,23082715,8000,3,D,2909.00,2910.00
Dana.Insurance,20171225,2974.00,2975.00,2853.00,2909.00,137090295,47057,11,D,2909.00,2940.00
Dana.Insurance,20171224,3011.00,3011.00,2854.00,2909.00,51885213,18134,3,D,2911.00,2854.00
Dana.Insurance,20171223,2845.00,2990.00,2845.00,2911.00,328089167,112609,25,D,2910.00,2990.00
Dana.Insurance,20171220,2902.00,2902.00,2833.00,2910.00,61280893,21263,13,D,2912.00,2900.00
Dana.Insurance,20171219,2801.00,2980.00,2801.00,2912.00,359307352,123552,31,D,2914.00,2974.00
Dana.Insurance,20171218,2955.00,2955.00,2950.00,2914.00,57059865,19324,6,D,2912.00,2950.00
Dana.Insurance,20171217,2940.00,2952.00,2920.00,2912.00,889239477,301764,48,D,2812.00,2951.00
Dana.Insurance,20171216,2850.00,2998.00,2805.00,2812.00,1745045019,620462,67,D,2952.00,2805.00
Dana.Insurance,20171213,2953.00,2954.00,2907.00,2952.00,851587492,292642,28,D,3060.00,2907.00
Dana.Insurance,20171212,3098.00,3149.00,3000.00,3060.00,776304225,254149,35,D,3069.00,3084.00
Dana.Insurance,20171211,3000.00,3100.00,3000.00,3069.00,284002380,92665,15,D,3070.00,3070.00
Dana.Insurance,20171210,3140.00,3140.00,2921.00,3070.00,327925001,107130,27,D,3073.00,3004.00
Dana.Insurance,20171209,3098.00,3140.00,3008.00,3073.00,155615145,50500,19,D,3072.00,3140.00
Dana.Insurance,20171205,3079.00,3142.00,3079.00,3072.00,30909700,10000,2,D,3072.00,3142.00
Dana.Insurance,20171204,3003.00,3089.00,3003.00,3072.00,46990361,15519,9,D,3074.00,3079.00
Dana.Insurance,20171203,2952.00,3090.00,2952.00,3074.00,35185040,11536,8,D,3075.00,3089.00
Dana.Insurance,20171202,2964.00,2985.00,2963.00,3075.00,333564998,112572,22,D,3118.00,2985.00
Dana.Insurance,20171129,3100.00,3199.00,3023.00,3118.00,462616907,151600,22,D,3158.00,3023.00
Dana.Insurance,20171128,3060.00,3197.00,3060.00,3158.00,265954810,85847,9,D,3174.00,3190.00
Dana.Insurance,20171126,3165.00,3299.00,3165.00,3174.00,174944655,55000,19,D,3173.00,3288.00
Dana.Insurance,20171125,3060.00,3189.00,3050.00,3173.00,209997060,67540,20,D,3186.00,3050.00
Dana.Insurance,20171122,3209.00,3210.00,3100.00,3186.00,178650337,57094,11,D,3195.00,3101.00
Dana.Insurance,20171121,3210.00,3230.00,3098.00,3195.00,541302450,174253,28,D,3261.00,3098.00
Dana.Insurance,20171120,3200.00,3300.00,3200.00,3261.00,16203200,5001,6,D,3261.00,3300.00
Dana.Insurance,20171118,3150.00,3300.00,3150.00,3261.00,437837290,133307,23,D,3249.00,3300.00
Dana.Insurance,20171115,3200.00,3200.00,3130.00,3249.00,37095820,11598,6,D,3250.00,3200.00
Dana.Insurance,20171114,3266.00,3266.00,3266.00,3250.00,16330000,5000,1,D,3250.00,3266.00
Dana.Insurance,20171113,3250.00,3290.00,3200.00,3250.00,293949345,91259,26,D,3258.00,3270.00
Dana.Insurance,20171112,3111.00,3200.00,3110.00,3258.00,119334265,37374,10,D,3265.00,3110.00
Dana.Insurance,20171111,3243.00,3243.00,3200.00,3265.00,81773572,25543,9,D,3269.00,3200.00
Dana.Insurance,20171108,3269.00,3269.00,3269.00,3269.00,2954989667,903943,57,D,3441.00,3269.00
Dana.Insurance,20171107,3309.00,3380.00,3309.00,3441.00,356772695,107388,23,D,3483.00,3309.00
Dana.Insurance,20171106,3374.00,3399.00,3325.00,3483.00,172608677,51346,22,D,3500.00,3399.00
Dana.Insurance,20171105,3514.00,3514.00,3373.00,3500.00,325675665,94965,32,D,3522.00,3430.00
Dana.Insurance,20171104,3455.00,3587.00,3400.00,3522.00,2449522797,695561,76,D,3442.00,3540.00
Dana.Insurance,20171101,3445.00,3445.00,3380.00,3442.00,9111588620,2646915,190,D,3281.00,3445.00
Dana.Insurance,20171031,3242.00,3281.00,3242.00,3281.00,1374840130,419066,32,D,3125.00,3281.00
Dana.Insurance,20171030,3127.00,3231.00,3100.00,3125.00,456023366,141872,58,D,3078.00,3231.00
Dana.Insurance,20171029,2980.00,3127.00,2979.00,3078.00,1268491176,412092,98,D,2979.00,3127.00
Dana.Insurance,20171028,2979.00,3080.00,2979.00,2979.00,136781795,45915,5,D,2979.00,2979.00
Dana.Insurance,20171025,3100.00,3100.00,2957.00,2979.00,336171721,110703,21,D,2957.00,2957.00
Dana.Insurance,20171024,2990.00,3065.00,2990.00,2957.00,270846195,88437,22,D,2928.00,3000.00
Dana.Insurance,20171023,3005.00,3120.00,2907.00,2928.00,2052514521,701045,60,D,3059.00,2907.00
Dana.Insurance,20171022,3160.00,3160.00,3100.00,3059.00,44567800,14268,9,D,3057.00,3100.00
Dana.Insurance,20171021,3099.00,3195.00,3050.00,3057.00,541037660,176417,14,D,3049.00,3058.00
Dana.Insurance,20171018,3200.00,3260.00,3000.00,3049.00,1435675264,470818,44,D,3157.00,3000.00
Dana.Insurance,20171017,3050.00,3282.00,3050.00,3157.00,383572361,121185,24,D,3154.00,3200.00
Dana.Insurance,20171016,3020.00,3025.00,3020.00,3154.00,52647710,17426,6,D,3160.00,3020.00
Dana.Insurance,20171015,3016.00,3200.00,2990.00,3160.00,383620025,120253,19,D,3147.00,3015.00
Dana.Insurance,20171014,3011.00,3011.00,3010.00,3147.00,90304851,30000,4,D,3158.00,3010.00
Dana.Insurance,20171011,3250.00,3250.00,3249.00,3158.00,3249500,1000,2,D,3158.00,3249.00
Dana.Insurance,20171009,3031.00,3237.00,3010.00,3158.00,43512328,14201,14,D,3161.00,3237.00
Dana.Insurance,20171008,3310.00,3310.00,3062.00,3161.00,864674008,276168,27,D,3223.00,3062.00
Dana.Insurance,20171007,3230.00,3230.00,3170.00,3223.00,306704420,95684,17,D,3228.00,3200.00
Dana.Insurance,20171004,3269.00,3269.00,3210.00,3228.00,396654826,122616,30,D,3225.00,3220.00
Dana.Insurance,20171003,3290.00,3290.00,3121.00,3225.00,482678761,150107,19,D,3230.00,3250.00
Dana.Insurance,20171002,3310.00,3310.00,3121.00,3230.00,180306970,54899,9,D,3222.00,3121.00
Dana.Insurance,20170927,3170.00,3290.00,3120.00,3222.00,593945510,185217,14,D,3235.00,3290.00
Dana.Insurance,20170926,3160.00,3271.00,3160.00,3235.00,32837485,10166,5,D,3235.00,3271.00
Dana.Insurance,20170925,3233.00,3333.00,3160.00,3235.00,92495257,28229,9,D,3232.00,3160.00
Dana.Insurance,20170924,3117.00,3349.00,3117.00,3232.00,959484101,298481,39,D,3281.00,3200.00
Dana.Insurance,20170923,3156.00,3277.00,3156.00,3281.00,330381112,104532,38,D,3322.00,3156.00
Dana.Insurance,20170920,3327.00,3330.00,3201.00,3322.00,205107676,62314,13,D,3327.00,3201.00
Dana.Insurance,20170919,3326.00,3379.00,3326.00,3327.00,1500524272,451024,29,D,3326.00,3326.00
Dana.Insurance,20170918,3207.00,3429.00,3207.00,3326.00,951556310,287845,46,D,3375.00,3370.00
Dana.Insurance,20170917,3450.00,3450.00,3300.00,3375.00,309741057,91773,20,D,3291.00,3300.00
Dana.Insurance,20170705,3301.00,3432.00,3281.00,3291.00,251642634,74199,50,D,3269.00,3429.00
Dana.Insurance,20170704,3113.00,3300.00,3113.00,3269.00,25882329,8055,6,D,3270.00,3300.00
Dana.Insurance,20170703,3300.00,3460.00,3200.00,3270.00,578758282,178944,27,D,3297.00,3250.00
Dana.Insurance,20170701,3405.00,3445.00,3300.00,3297.00,193413295,56982,19,D,3281.00,3350.00
Dana.Insurance,20170628,3081.00,3402.00,3081.00,3281.00,751112177,226619,46,D,3240.00,3402.00
Dana.Insurance,20170625,3199.00,3330.00,3199.00,3240.00,68455135,21251,16,D,3241.00,3330.00
Dana.Insurance,20170624,3200.00,3205.00,3185.00,3241.00,874752531,274467,43,D,3352.00,3185.00
Dana.Insurance,20170621,3218.00,3299.00,3193.00,3352.00,64696831,20212,17,D,3360.00,3299.00
Dana.Insurance,20170620,3244.00,3244.00,3204.00,3360.00,12513843,3890,6,D,3361.00,3212.00
Dana.Insurance,20170619,3300.00,3435.00,3250.00,3361.00,561052766,169799,30,D,3402.00,3435.00
Dana.Insurance,20170618,3400.00,3520.00,3350.00,3402.00,1234336804,362721,59,D,3396.00,3350.00
Dana.Insurance,20170617,3324.00,3444.00,3311.00,3396.00,28921937,8696,8,D,3398.00,3444.00
Dana.Insurance,20170614,3324.00,3530.00,3324.00,3398.00,75767069,22240,10,D,3398.00,3530.00
Dana.Insurance,20170613,3379.00,3410.00,3349.00,3398.00,150781988,44423,9,D,3398.00,3400.00
Dana.Insurance,20170612,3310.00,3310.00,3310.00,3398.00,11280480,3408,2,D,3399.00,3310.00
Dana.Insurance,20170611,3320.00,3639.00,3304.00,3399.00,1061704860,314562,28,D,3477.00,3304.00
Dana.Insurance,20170610,3534.00,3698.00,3383.00,3477.00,980802326,285040,39,D,3561.00,3383.00
Dana.Insurance,20170607,3471.00,3779.00,3449.00,3561.00,587890089,169746,32,D,3630.00,3449.00
Dana.Insurance,20170606,3500.00,3500.00,3500.00,3630.00,16835000,4810,1,D,3632.00,3500.00
Dana.Insurance,20170603,3518.00,3700.00,3518.00,3632.00,1999991652,550604,36,D,3703.00,3700.00
Dana.Insurance,20170531,3760.00,3760.00,3556.00,3703.00,310251995,87230,11,D,3743.00,3556.00
Dana.Insurance,20170530,3769.00,3769.00,3769.00,3743.00,2366932,628,1,D,3743.00,3769.00
Dana.Insurance,20170529,3700.00,3759.00,3583.00,3743.00,395735582,107991,17,D,3771.00,3583.00
Dana.Insurance,20170528,3662.00,3849.00,3590.00,3771.00,216329504,58065,13,D,3778.00,3594.00
Dana.Insurance,20170527,3662.00,3662.00,3638.00,3778.00,361890257,99300,14,D,3821.00,3639.00
Dana.Insurance,20170524,3701.00,3900.00,3701.00,3821.00,85429430,22790,13,D,3825.00,3737.00
Dana.Insurance,20170523,3819.00,3899.00,3766.00,3825.00,1005586258,262648,36,D,3819.00,3766.00
Dana.Insurance,20170522,3743.00,3836.00,3740.00,3819.00,193039558,50591,14,D,3819.00,3830.00
Dana.Insurance,20170521,3814.00,3822.00,3706.00,3819.00,2019983134,528881,39,D,3822.00,3822.00
Dana.Insurance,20170520,3850.00,3850.00,3701.00,3822.00,186174522,50078,16,D,3837.00,3703.00
Dana.Insurance,20170517,3650.00,3849.00,3650.00,3837.00,149498689,39296,10,D,3841.00,3840.00
Dana.Insurance,20170516,3843.00,3898.00,3751.00,3841.00,77877433,20200,9,D,3840.00,3751.00
Dana.Insurance,20170515,3680.00,3680.00,3667.00,3840.00,145822644,39762,13,D,3859.00,3667.00
Dana.Insurance,20170513,3715.00,3715.00,3682.00,3859.00,128847494,34910,18,D,3875.00,3682.00
Dana.Insurance,20170510,3899.00,3761.00,3732.00,3875.00,116472027,31018,12,D,3885.00,3733.00
Dana.Insurance,20170509,3758.00,3785.00,3758.00,3885.00,564971494,150072,39,D,3955.00,3785.00
Dana.Insurance,20170508,3776.00,3892.00,3776.00,3955.00,187809614,49071,16,D,3973.00,3776.00
Dana.Insurance,20170507,4198.00,4198.00,3922.00,3973.00,1429595071,361637,54,D,4128.00,3923.00
Dana.Insurance,20170506,4128.00,4128.00,4028.00,4128.00,13404788172,3247323,149,D,3932.00,4126.00
Dana.Insurance,20170503,3850.00,3943.00,3849.00,3932.00,2663875073,677401,72,D,3756.00,3943.00
Dana.Insurance,20170502,3712.00,3851.00,3646.00,3756.00,765091202,208013,32,D,3837.00,3668.00
Dana.Insurance,20170501,3791.00,3846.00,3702.00,3837.00,2416869026,629937,100,D,3663.00,3840.00
Dana.Insurance,20170430,3800.00,3800.00,3610.00,3663.00,695766684,190295,38,D,3668.00,3611.00
Dana.Insurance,20170429,3749.00,3800.00,3500.00,3668.00,821695817,223896,45,D,3665.00,3800.00
Dana.Insurance,20170426,3680.00,3681.00,3641.00,3665.00,144648851,39501,13,D,3665.00,3641.00
Dana.Insurance,20170424,3632.00,3800.00,3620.00,3665.00,186463572,50804,11,D,3664.00,3800.00
Dana.Insurance,20170423,3664.00,3677.00,3664.00,3664.00,3550769435,969014,18,D,3798.00,3677.00
Dana.Insurance,20170422,3714.00,4040.00,3660.00,3798.00,927607986,246388,45,D,3849.00,3671.00
Dana.Insurance,20170419,4040.00,4040.00,3800.00,3849.00,374419250,98177,16,D,3860.00,3800.00
Dana.Insurance,20170418,3833.00,3955.00,3833.00,3860.00,2410363432,624490,64,D,4034.00,3841.00
Dana.Insurance,20170417,4430.00,4430.00,4022.00,4034.00,2517646490,624075,80,D,4233.00,4022.00
Dana.Insurance,20170416,4259.00,4263.00,4110.00,4233.00,24680470556,5830160,224,D,4060.00,4200.00
Dana.Insurance,20170415,3720.00,4063.00,3710.00,4060.00,11240750885,2768800,164,D,3870.00,4063.00
Dana.Insurance,20170412,3714.00,3875.00,3714.00,3870.00,5928401732,1531703,86,D,3691.00,3875.00
Dana.Insurance,20170410,3572.00,3718.00,3461.00,3691.00,7956621347,2155554,149,D,3541.00,3718.00
Dana.Insurance,20170409,3541.00,3541.00,3541.00,3541.00,6520747959,1841499,69,D,3373.00,3541.00
Dana.Insurance,20170408,3280.00,3406.00,3280.00,3373.00,2881548784,854374,69,D,3244.00,3406.00
Dana.Insurance,20170405,3132.00,3256.00,3132.00,3244.00,104006103,32387,12,D,3247.00,3250.00
Dana.Insurance,20170404,3299.00,3300.00,3204.00,3247.00,62435885,19233,9,D,3247.00,3205.00
Dana.Insurance,20170403,3284.00,3389.00,3111.00,3247.00,410500716,128020,24,D,3266.00,3299.00
Dana.Insurance,20170329,3200.00,3300.00,3200.00,3266.00,258234797,80661,20,D,3282.00,3300.00
Dana.Insurance,20170328,3242.00,3242.00,3183.00,3282.00,538368850,169015,34,D,3350.00,3183.00
Dana.Insurance,20170327,3264.00,3320.00,3264.00,3350.00,671712520,205708,36,D,3435.00,3264.00
Dana.Insurance,20170326,3311.00,3315.00,3307.00,3435.00,362883686,109674,32,D,3481.00,3307.00
Dana.Insurance,20170325,3342.00,3468.00,3311.00,3481.00,36012400,10800,8,D,3485.00,3467.00
Dana.Insurance,20170318,3380.00,3479.00,3367.00,3485.00,536461239,158200,31,D,3544.00,3367.00
Dana.Insurance,20170315,3567.00,3640.00,3400.00,3544.00,697078374,197203,77,D,3552.00,3500.00
Dana.Insurance,20170314,3565.00,3572.00,3311.00,3552.00,3728851625,1049694,153,D,3402.00,3559.00
Dana.Insurance,20170313,3310.00,3423.00,3310.00,3402.00,2026338442,595675,87,D,3260.00,3423.00
Dana.Insurance,20170312,3260.00,3260.00,3260.00,3260.00,6113614920,1875342,136,D,3105.00,3260.00
Dana.Insurance,20170311,3105.00,3105.00,3105.00,3105.00,2325908925,749085,30,D,2958.00,3105.00
Dana.Insurance,20170308,2800.00,3014.00,2800.00,2958.00,1739799195,588105,96,D,2871.00,3014.00
Dana.Insurance,20170307,2800.00,2850.00,2751.00,2871.00,102022268,36368,8,D,2877.00,2850.00
Dana.Insurance,20170306,2889.00,2889.00,2750.00,2877.00,5730517860,1991527,57,D,2823.00,2850.00
Dana.Insurance,20170305,2850.00,2850.00,2727.00,2823.00,7325196145,2595165,134,D,2846.00,2729.00
Dana.Insurance,20170304,2803.00,2850.00,2727.00,2846.00,325454351,116871,33,D,2870.00,2850.00
Dana.Insurance,20170301,2852.00,2929.00,2802.00,2870.00,702251553,246054,49,D,2894.00,2840.00
Dana.Insurance,20170228,2825.00,2948.00,2825.00,2894.00,87957250,30530,4,D,2895.00,2948.00
Dana.Insurance,20170227,2900.00,2940.00,2860.00,2895.00,391678430,136400,34,D,2907.00,2860.00
Dana.Insurance,20170226,2890.00,2940.00,2821.00,2907.00,707485020,243711,40,D,2913.00,2871.00
Dana.Insurance,20170225,2957.00,2957.00,2900.00,2913.00,186720464,63632,16,D,2909.00,2946.00
Dana.Insurance,20170222,2805.00,2959.00,2805.00,2909.00,319819345,109549,38,D,2905.00,2950.00
