<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20190723,2370.00,2370.00,2280.00,2312.00,5995055279,2592647,373,D,2336.00,2300.00
G.Barekat.Pharm,20190722,2420.00,2420.00,2280.00,2336.00,6284298989,2689939,628,D,2393.00,2290.00
G.Barekat.Pharm,20190721,2433.00,2433.00,2346.00,2393.00,4178611944,1755556,347,D,2433.00,2386.00
G.Barekat.Pharm,20190720,2551.00,2551.00,2340.00,2433.00,6324848938,2599550,456,D,2432.00,2340.00
G.Barekat.Pharm,20190717,2380.00,2561.00,2320.00,2432.00,5468856096,2249252,505,D,2442.00,2428.00
G.Barekat.Pharm,20190716,2499.00,2499.00,2419.00,2442.00,4939358245,2034468,322,D,2546.00,2419.00
G.Barekat.Pharm,20190715,2600.00,2620.00,2496.00,2546.00,4242512936,1670698,378,D,2562.00,2523.00
G.Barekat.Pharm,20190714,2551.00,2620.00,2501.00,2562.00,9587928287,3742965,677,D,2524.00,2595.00
G.Barekat.Pharm,20190713,2571.00,2630.00,2499.00,2524.00,16751234537,6636306,1030,D,2630.00,2500.00
G.Barekat.Pharm,20190710,2630.00,2700.00,2622.00,2630.00,11551744044,4392772,583,D,2760.00,2622.00
G.Barekat.Pharm,20190709,2950.00,2950.00,2705.00,2760.00,23634885034,8564435,1391,D,2847.00,2705.00
G.Barekat.Pharm,20190708,2799.00,2937.00,2660.00,2847.00,18450810551,6479999,808,D,2546.00,2924.00
G.Barekat.Pharm,20190626,2689.00,2689.00,2555.00,2575.00,20376878997,7914705,1115,D,2689.00,2570.00
G.Barekat.Pharm,20190625,2870.00,2870.00,2676.00,2689.00,26603416224,9892715,1305,D,2816.00,2717.00
G.Barekat.Pharm,20190624,2732.00,2950.00,2732.00,2816.00,35374138703,12562430,1620,D,2875.00,2875.00
G.Barekat.Pharm,20190623,3000.00,3000.00,2850.00,2875.00,8316090450,2892821,300,D,2871.00,2850.00
G.Barekat.Pharm,20190619,2871.00,2871.00,2871.00,2871.00,7471516239,2602409,262,D,3022.00,2871.00
G.Barekat.Pharm,20190618,2960.00,2960.00,2960.00,3022.00,4098472240,1384619,197,D,3115.00,2960.00
G.Barekat.Pharm,20190617,3189.00,3290.00,3030.00,3115.00,19740327808,6336895,756,D,3038.00,3030.00
G.Barekat.Pharm,20190615,3038.00,3038.00,3038.00,3038.00,10105199146,3326267,132,D,2894.00,3038.00
G.Barekat.Pharm,20190612,2894.00,2894.00,2894.00,2894.00,12098586944,4180576,290,D,2757.00,2894.00
G.Barekat.Pharm,20190611,2760.00,2760.00,2655.00,2757.00,49552631949,17975491,1345,D,2629.00,2760.00
G.Barekat.Pharm,20190610,2629.00,2629.00,2629.00,2629.00,11884741528,4520632,186,D,2504.00,2629.00
G.Barekat.Pharm,20190609,2549.00,2549.00,2549.00,2504.00,3731598354,1463946,80,D,2428.00,2549.00
G.Barekat.Pharm,20190608,2428.00,2428.00,2404.00,2428.00,11973287902,4931910,327,D,2313.00,2428.00
G.Barekat.Pharm,20190603,2310.00,2319.00,2270.00,2313.00,17904661325,7740492,661,D,2209.00,2319.00
G.Barekat.Pharm,20190602,2170.00,2211.00,2170.00,2209.00,21322978390,9651395,679,D,2106.00,2211.00
G.Barekat.Pharm,20190601,2100.00,2132.00,2032.00,2106.00,10937282540,5193450,499,D,2031.00,2132.00
G.Barekat.Pharm,20190529,2100.00,2100.00,2000.00,2031.00,4710161673,2319713,369,D,2093.00,2050.00
G.Barekat.Pharm,20190528,2132.00,2132.00,2060.00,2093.00,7968153898,3807095,523,D,2037.00,2082.00
G.Barekat.Pharm,20190526,1997.00,2047.00,1970.00,2037.00,7467957670,3665774,430,D,1950.00,2047.00
G.Barekat.Pharm,20190525,1997.00,2000.00,1906.00,1950.00,2476507900,1264380,272,D,1940.00,1969.00
G.Barekat.Pharm,20190522,1991.00,2000.00,1879.00,1940.00,7984784559,4116920,628,D,1963.00,1967.00
G.Barekat.Pharm,20190521,1990.00,1999.00,1935.00,1963.00,5033525840,2564159,488,D,2004.00,1935.00
G.Barekat.Pharm,20190520,2045.00,2064.00,1931.00,2004.00,2476831558,1251104,257,D,2032.00,1970.00
G.Barekat.Pharm,20190519,2080.00,2080.00,2010.00,2032.00,3683729050,1816620,277,D,2046.00,2016.00
G.Barekat.Pharm,20190518,2100.00,2100.00,2008.00,2046.00,5704614327,2787969,346,D,2070.00,2050.00
G.Barekat.Pharm,20190515,2096.00,2096.00,2035.00,2070.00,2889932057,1406846,222,D,2094.00,2048.00
G.Barekat.Pharm,20190514,2140.00,2146.00,2060.00,2094.00,5502075267,2626988,373,D,2087.00,2075.00
G.Barekat.Pharm,20190513,2035.00,2092.00,1961.00,2087.00,14799769905,7090206,533,D,1993.00,2092.00
G.Barekat.Pharm,20190512,2060.00,2060.00,1944.00,1993.00,7129279848,3576476,387,D,2046.00,2046.00
G.Barekat.Pharm,20190511,2060.00,2060.00,1992.00,2046.00,17821700544,8710178,731,D,1962.00,2040.00
G.Barekat.Pharm,20190508,1853.00,1977.00,1850.00,1962.00,12609400474,6428428,439,D,1883.00,1977.00
G.Barekat.Pharm,20190507,1880.00,1970.00,1880.00,1883.00,11353501073,6028911,503,D,1978.00,1885.00
G.Barekat.Pharm,20190506,2050.00,2050.00,1977.00,1978.00,31491769869,15918686,854,D,2081.00,1977.00
G.Barekat.Pharm,20190505,2148.00,2180.00,2010.00,2081.00,10732204315,5157611,556,D,2097.00,2059.00
G.Barekat.Pharm,20190504,2020.00,2118.00,2016.00,2097.00,12032348925,5736987,716,D,2018.00,2117.00
G.Barekat.Pharm,20190501,2083.00,2083.00,1967.00,2018.00,10216484111,5063623,654,D,2024.00,2028.00
G.Barekat.Pharm,20190430,2042.00,2044.00,1972.00,2024.00,19227155737,9499394,932,D,1947.00,2020.00
G.Barekat.Pharm,20190429,1945.00,1972.00,1893.00,1947.00,21704117582,11144831,903,D,1879.00,1972.00
G.Barekat.Pharm,20190428,1830.00,1883.00,1820.00,1879.00,21112331885,11236847,707,D,1794.00,1883.00
G.Barekat.Pharm,20190427,1816.00,1850.00,1726.00,1794.00,32631710506,18187861,1499,D,1453.00,1831.00
G.Barekat.Pharm,20190413,1773.00,1773.00,1773.00,1773.00,7594643727,4283499,314,D,1689.00,1773.00
G.Barekat.Pharm,20190410,1615.00,1712.00,1613.00,1689.00,15087962238,8933937,522,D,1631.00,1712.00
G.Barekat.Pharm,20190409,1655.00,1655.00,1610.00,1631.00,7195981549,4412701,405,D,1638.00,1618.00
G.Barekat.Pharm,20190408,1640.00,1655.00,1621.00,1638.00,2219000387,1354963,211,D,1653.00,1655.00
G.Barekat.Pharm,20190407,1688.00,1688.00,1620.00,1653.00,7730174627,4677028,529,D,1649.00,1640.00
G.Barekat.Pharm,20190406,1677.00,1677.00,1635.00,1649.00,3038998321,1842386,267,D,1639.00,1650.00
G.Barekat.Pharm,20190331,1700.00,1700.00,1602.00,1639.00,2191652335,1337430,249,D,1677.00,1654.00
G.Barekat.Pharm,20190330,1700.00,1720.00,1631.00,1677.00,5039642520,3004561,423,D,1680.00,1689.00
G.Barekat.Pharm,20190327,1710.00,1749.00,1612.00,1680.00,6264186499,3729760,479,D,1675.00,1669.00
G.Barekat.Pharm,20190326,1613.00,1687.00,1555.00,1675.00,21577357964,12884706,998,D,1607.00,1687.00
G.Barekat.Pharm,20190325,1610.00,1625.00,1580.00,1607.00,1841156421,1142966,229,D,1586.00,1613.00
G.Barekat.Pharm,20190319,1592.00,1619.00,1542.00,1586.00,7095289967,4474217,567,D,1559.00,1618.00
G.Barekat.Pharm,20190318,1500.00,1563.00,1491.00,1559.00,13417098508,8608312,681,D,1489.00,1563.00
G.Barekat.Pharm,20190317,1455.00,1519.00,1453.00,1489.00,1504919702,1004643,196,D,1462.00,1495.00
G.Barekat.Pharm,20190316,1467.00,1490.00,1447.00,1462.00,2210397839,1512000,168,D,1493.00,1469.00
G.Barekat.Pharm,20190313,1520.00,1520.00,1468.00,1493.00,1489626798,1000920,162,D,1507.00,1494.00
G.Barekat.Pharm,20190312,1540.00,1547.00,1490.00,1507.00,1980540370,1314056,182,D,1516.00,1520.00
G.Barekat.Pharm,20190311,1480.00,1524.00,1479.00,1516.00,7999568608,5277673,614,D,1452.00,1524.00
G.Barekat.Pharm,20190310,1420.00,1466.00,1410.00,1452.00,2290301214,1577678,265,D,1397.00,1466.00
G.Barekat.Pharm,20190309,1385.00,1410.00,1385.00,1397.00,900172403,644334,108,D,1397.00,1408.00
G.Barekat.Pharm,20190306,1385.00,1412.00,1385.00,1397.00,702516700,501229,94,D,1395.00,1402.00
G.Barekat.Pharm,20190305,1422.00,1422.00,1381.00,1395.00,1097820930,790877,94,D,1404.00,1398.00
G.Barekat.Pharm,20190304,1435.00,1435.00,1400.00,1404.00,1404961074,997598,133,D,1393.00,1400.00
G.Barekat.Pharm,20190303,1383.00,1417.00,1353.00,1393.00,2246826363,1613255,209,D,1392.00,1417.00
G.Barekat.Pharm,20190302,1455.00,1455.00,1378.00,1392.00,5145660053,3697607,457,D,1450.00,1378.00
G.Barekat.Pharm,20190227,1474.00,1475.00,1435.00,1450.00,438781761,303531,65,D,1451.00,1453.00
G.Barekat.Pharm,20190226,1436.00,1441.00,1420.00,1451.00,311322155,217814,60,D,1455.00,1441.00
G.Barekat.Pharm,20190225,1462.00,1487.00,1442.00,1455.00,541422198,367555,77,D,1448.00,1467.00
G.Barekat.Pharm,20190224,1440.00,1450.00,1422.00,1448.00,498052528,347097,100,D,1453.00,1442.00
G.Barekat.Pharm,20190223,1451.00,1470.00,1436.00,1453.00,1716139821,1183425,135,D,1469.00,1458.00
G.Barekat.Pharm,20190220,1477.00,1500.00,1440.00,1469.00,1473607574,1000658,83,D,1459.00,1461.00
G.Barekat.Pharm,20190219,1500.00,1506.00,1430.00,1459.00,1935856554,1327804,163,D,1487.00,1477.00
G.Barekat.Pharm,20190218,1456.00,1493.00,1456.00,1487.00,626322972,425763,88,D,1494.00,1480.00
G.Barekat.Pharm,20190217,1500.00,1530.00,1460.00,1494.00,473188364,318551,84,D,1496.00,1470.00
G.Barekat.Pharm,20190216,1492.00,1501.00,1480.00,1496.00,1326874307,893995,117,D,1519.00,1490.00
G.Barekat.Pharm,20190213,1512.00,1520.00,1480.00,1519.00,1030843079,689426,158,D,1544.00,1492.00
G.Barekat.Pharm,20190212,1543.00,1544.00,1510.00,1544.00,510188596,333774,84,D,1549.00,1516.00
G.Barekat.Pharm,20190210,1540.00,1542.00,1520.00,1549.00,658147866,430987,60,D,1559.00,1520.00
G.Barekat.Pharm,20190206,1554.00,1598.00,1500.00,1559.00,2497351583,1601669,161,D,1536.00,1530.00
G.Barekat.Pharm,20190205,1460.00,1558.00,1460.00,1536.00,2342297417,1524705,151,D,1498.00,1520.00
G.Barekat.Pharm,20190204,1560.00,1560.00,1476.00,1498.00,2051894905,1369575,214,D,1553.00,1515.00
G.Barekat.Pharm,20190203,1530.00,1590.00,1521.00,1553.00,1020482762,661942,143,D,1563.00,1590.00
G.Barekat.Pharm,20190202,1535.00,1600.00,1525.00,1563.00,573830427,368674,69,D,1565.00,1525.00
G.Barekat.Pharm,20190130,1597.00,1597.00,1536.00,1565.00,1434019987,919201,144,D,1576.00,1537.00
G.Barekat.Pharm,20190129,1561.00,1597.00,1553.00,1576.00,2342997654,1486441,259,D,1543.00,1590.00
G.Barekat.Pharm,20190128,1549.00,1560.00,1506.00,1543.00,1992527933,1291061,289,D,1529.00,1550.00
G.Barekat.Pharm,20190127,1546.00,1549.00,1505.00,1529.00,684479672,447506,103,D,1528.00,1549.00
G.Barekat.Pharm,20190126,1530.00,1560.00,1511.00,1528.00,1055701607,690950,80,D,1528.00,1526.00
G.Barekat.Pharm,20190123,1496.00,1559.00,1496.00,1528.00,1103627892,723371,157,D,1530.00,1530.00
G.Barekat.Pharm,20190122,1529.00,1529.00,1496.00,1530.00,534470469,352992,49,D,1535.00,1527.00
G.Barekat.Pharm,20190121,1473.00,1597.00,1472.00,1535.00,923992340,606909,107,D,1546.00,1529.00
G.Barekat.Pharm,20190120,1530.00,1598.00,1510.00,1546.00,1874342364,1215571,171,D,1583.00,1525.00
G.Barekat.Pharm,20190119,1625.00,1625.00,1543.00,1583.00,1868770277,1181477,258,D,1590.00,1588.00
G.Barekat.Pharm,20190116,1589.00,1591.00,1551.00,1590.00,10207992518,6422098,525,D,1516.00,1591.00
G.Barekat.Pharm,20190115,1431.00,1528.00,1431.00,1516.00,6293588202,4150152,404,D,1456.00,1528.00
G.Barekat.Pharm,20190114,1431.00,1460.00,1413.00,1456.00,482952711,336513,79,D,1463.00,1431.00
G.Barekat.Pharm,20190113,1490.00,1490.00,1432.00,1463.00,220117276,151775,56,D,1465.00,1465.00
G.Barekat.Pharm,20190112,1479.00,1498.00,1450.00,1465.00,1001178898,680461,62,D,1459.00,1464.00
G.Barekat.Pharm,20190109,1486.00,1489.00,1458.00,1459.00,400124633,271880,72,D,1456.00,1470.00
G.Barekat.Pharm,20190108,1447.00,1472.00,1434.00,1456.00,1440272637,984111,126,D,1438.00,1472.00
G.Barekat.Pharm,20190107,1437.00,1449.00,1400.00,1438.00,2096460828,1457475,155,D,1418.00,1440.00
G.Barekat.Pharm,20190106,1445.00,1447.00,1417.00,1418.00,561440053,393701,65,D,1415.00,1438.00
G.Barekat.Pharm,20190105,1424.00,1435.00,1399.00,1415.00,778619670,547867,70,D,1411.00,1435.00
G.Barekat.Pharm,20190102,1438.00,1439.00,1410.00,1411.00,602434838,424507,75,D,1408.00,1410.00
G.Barekat.Pharm,20190101,1478.00,1478.00,1380.00,1408.00,3379559043,2400727,280,D,1445.00,1415.00
G.Barekat.Pharm,20181231,1443.00,1471.00,1425.00,1445.00,1483623256,1018749,133,D,1411.00,1470.00
G.Barekat.Pharm,20181230,1410.00,1448.00,1410.00,1411.00,968077268,678100,83,D,1395.00,1440.00
G.Barekat.Pharm,20181229,1423.00,1423.00,1400.00,1395.00,365117253,258254,48,D,1391.00,1410.00
G.Barekat.Pharm,20181226,1400.00,1419.00,1372.00,1391.00,1100889548,788631,137,D,1385.00,1417.00
G.Barekat.Pharm,20181225,1361.00,1415.00,1361.00,1385.00,838776991,601068,107,D,1376.00,1410.00
G.Barekat.Pharm,20181224,1440.00,1479.00,1350.00,1376.00,4000106513,2907158,348,D,1415.00,1390.00
G.Barekat.Pharm,20181223,1449.00,1449.00,1363.00,1415.00,1265831729,889117,200,D,1398.00,1420.00
G.Barekat.Pharm,20181222,1490.00,1490.00,1388.00,1398.00,2701288995,1932258,252,D,1461.00,1410.00
G.Barekat.Pharm,20181219,1530.00,1530.00,1454.00,1461.00,2417154975,1653897,207,D,1530.00,1454.00
G.Barekat.Pharm,20181218,1554.00,1554.00,1487.00,1530.00,1472602215,963916,126,D,1535.00,1534.00
G.Barekat.Pharm,20181217,1549.00,1570.00,1500.00,1535.00,491754208,321379,104,D,1536.00,1510.00
G.Barekat.Pharm,20181216,1555.00,1555.00,1520.00,1536.00,763851973,498631,112,D,1538.00,1530.00
G.Barekat.Pharm,20181215,1560.00,1560.00,1510.00,1538.00,1479348832,962840,134,D,1543.00,1550.00
G.Barekat.Pharm,20181212,1569.00,1570.00,1503.00,1543.00,886053224,578078,114,D,1550.00,1530.00
G.Barekat.Pharm,20181211,1539.00,1577.00,1522.00,1550.00,501877398,324460,96,D,1551.00,1567.00
G.Barekat.Pharm,20181210,1609.00,1609.00,1541.00,1551.00,4000367000,2579467,178,D,1622.00,1560.00
G.Barekat.Pharm,20181209,1656.00,1656.00,1581.00,1622.00,5687624247,3506672,463,D,1580.00,1612.00
G.Barekat.Pharm,20181208,1580.00,1580.00,1580.00,1580.00,2229740240,1411228,68,D,1505.00,1580.00
G.Barekat.Pharm,20181205,1465.00,1507.00,1460.00,1505.00,8187106302,5441260,433,D,1436.00,1507.00
G.Barekat.Pharm,20181204,1460.00,1478.00,1420.00,1436.00,686628841,473123,100,D,1428.00,1451.00
G.Barekat.Pharm,20181203,1406.00,1465.00,1406.00,1428.00,1196079691,834037,184,D,1419.00,1463.00
G.Barekat.Pharm,20181202,1459.00,1521.00,1413.00,1419.00,3263775754,2300065,237,D,1487.00,1425.00
G.Barekat.Pharm,20181201,1527.00,1527.00,1425.00,1487.00,705675816,481637,134,D,1499.00,1486.00
G.Barekat.Pharm,20181128,1557.00,1557.00,1462.00,1499.00,883655354,584666,117,D,1490.00,1509.00
G.Barekat.Pharm,20181127,1499.00,1500.00,1440.00,1490.00,913049818,624521,140,D,1513.00,1451.00
G.Barekat.Pharm,20181126,1549.00,1549.00,1459.00,1513.00,732627387,496839,124,D,1535.00,1459.00
G.Barekat.Pharm,20181124,1580.00,1580.00,1480.00,1535.00,900283563,597732,136,D,1557.00,1480.00
G.Barekat.Pharm,20181121,1522.00,1598.00,1522.00,1557.00,615140218,398509,95,D,1562.00,1539.00
G.Barekat.Pharm,20181120,1552.00,1589.00,1552.00,1562.00,829274405,531015,84,D,1547.00,1562.00
G.Barekat.Pharm,20181117,1601.00,1601.00,1542.00,1547.00,2649060907,1712212,139,D,1623.00,1542.00
G.Barekat.Pharm,20181114,1600.00,1647.00,1584.00,1623.00,873196761,544281,114,D,1636.00,1614.00
G.Barekat.Pharm,20181113,1690.00,1690.00,1552.00,1636.00,3808891743,2328280,290,D,1627.00,1652.00
G.Barekat.Pharm,20181112,1615.00,1650.00,1589.00,1627.00,2039092066,1253447,214,D,1511.00,1649.00
G.Barekat.Pharm,20181106,1500.00,1619.00,1466.00,1511.00,3688879755,2441173,324,D,1543.00,1523.00
G.Barekat.Pharm,20181105,1519.00,1558.00,1500.00,1543.00,2974063989,1927070,165,D,1531.00,1522.00
G.Barekat.Pharm,20181104,1488.00,1520.00,1484.00,1531.00,426876975,284819,77,D,1539.00,1495.00
G.Barekat.Pharm,20181103,1521.00,1553.00,1494.00,1539.00,1139787564,753238,127,D,1572.00,1494.00
G.Barekat.Pharm,20181031,1608.00,1608.00,1539.00,1572.00,590249171,379441,82,D,1578.00,1553.00
G.Barekat.Pharm,20181029,1552.00,1612.00,1532.00,1578.00,1317697810,827429,103,D,1556.00,1532.00
G.Barekat.Pharm,20181028,1550.00,1600.00,1505.00,1556.00,1571494014,1014064,123,D,1576.00,1550.00
G.Barekat.Pharm,20181027,1533.00,1599.00,1528.00,1576.00,1100755015,711467,108,D,1608.00,1528.00
G.Barekat.Pharm,20181024,1571.00,1600.00,1566.00,1608.00,1109175520,705932,112,D,1648.00,1566.00
G.Barekat.Pharm,20181023,1700.00,1700.00,1647.00,1648.00,2481334534,1505349,93,D,1733.00,1647.00
G.Barekat.Pharm,20181022,1791.00,1791.00,1680.00,1733.00,1200987642,695884,103,D,1740.00,1720.00
G.Barekat.Pharm,20181021,1781.00,1799.00,1710.00,1740.00,2007982287,1160027,193,D,1795.00,1731.00
G.Barekat.Pharm,20181020,1800.00,1845.00,1747.00,1795.00,2988631666,1664607,239,D,1763.00,1799.00
G.Barekat.Pharm,20181017,1763.00,1826.00,1760.00,1763.00,3641367668,2065598,187,D,1852.00,1809.00
G.Barekat.Pharm,20181016,1833.00,1880.00,1800.00,1852.00,3044980730,1644135,183,D,1795.00,1827.00
G.Barekat.Pharm,20181015,1790.00,1831.00,1731.00,1795.00,3515523413,1958023,207,D,1746.00,1830.00
G.Barekat.Pharm,20181014,1672.00,1672.00,1672.00,1746.00,371685600,222300,21,D,1760.00,1672.00
G.Barekat.Pharm,20181013,1712.00,1713.00,1712.00,1760.00,1082065064,632047,55,D,1802.00,1712.00
G.Barekat.Pharm,20181010,1802.00,1802.00,1802.00,1802.00,5633248418,3126109,175,D,1896.00,1802.00
G.Barekat.Pharm,20181009,1893.00,1960.00,1893.00,1896.00,9550376447,5037396,399,D,1992.00,1893.00
G.Barekat.Pharm,20181008,1898.00,1898.00,1898.00,1992.00,140854376,74212,9,D,1997.00,1898.00
G.Barekat.Pharm,20181007,1919.00,1919.00,1919.00,1997.00,575531128,299912,41,D,2019.00,1919.00
G.Barekat.Pharm,20181006,2014.00,2118.00,2014.00,2019.00,14412227722,7139559,505,D,2119.00,2014.00
G.Barekat.Pharm,20181003,2048.00,2048.00,2048.00,2119.00,946964480,462385,39,D,2155.00,2048.00
G.Barekat.Pharm,20181002,2180.00,2190.00,2142.00,2155.00,3348665164,1553720,117,D,2254.00,2142.00
G.Barekat.Pharm,20181001,2417.00,2417.00,2191.00,2254.00,18893807339,8382966,793,D,2306.00,2299.00
G.Barekat.Pharm,20180930,2200.00,2310.00,2200.00,2306.00,42736017387,18534840,885,D,2096.00,2310.00
G.Barekat.Pharm,20180926,2100.00,2125.00,2090.00,2096.00,2368297326,1124474,162,D,2047.00,2111.00
G.Barekat.Pharm,20180925,1997.00,2096.00,1960.00,2047.00,10241334394,5002260,508,D,1902.00,2030.00
G.Barekat.Pharm,20180924,1894.00,1911.00,1860.00,1902.00,10794128940,5675749,349,D,1820.00,1911.00
G.Barekat.Pharm,20180923,1823.00,1823.00,1795.00,1820.00,14740519107,8098413,492,D,1737.00,1823.00
G.Barekat.Pharm,20180922,1734.00,1739.00,1720.00,1737.00,5395512506,3105884,191,D,1657.00,1739.00
G.Barekat.Pharm,20180918,1657.00,1657.00,1608.00,1657.00,24818947008,14979668,471,D,1579.00,1657.00
G.Barekat.Pharm,20180917,1565.00,1599.00,1525.00,1579.00,3618662703,2291239,166,D,1557.00,1582.00
G.Barekat.Pharm,20180916,1606.00,1606.00,1541.00,1557.00,2858585870,1835431,165,D,1596.00,1555.00
G.Barekat.Pharm,20180915,1620.00,1620.00,1551.00,1596.00,6062294893,3799047,285,D,1560.00,1577.00
G.Barekat.Pharm,20180912,1470.00,1577.00,1470.00,1560.00,11739283478,7524126,401,D,1502.00,1577.00
G.Barekat.Pharm,20180911,1528.00,1528.00,1480.00,1502.00,1829802850,1218299,158,D,1507.00,1480.00
G.Barekat.Pharm,20180910,1529.00,1529.00,1488.00,1507.00,1471313262,972061,143,D,1491.00,1500.00
G.Barekat.Pharm,20180909,1500.00,1512.00,1462.00,1491.00,2056078607,1379392,158,D,1472.00,1510.00
G.Barekat.Pharm,20180908,1455.00,1477.00,1431.00,1472.00,2632874322,1788310,193,D,1407.00,1477.00
G.Barekat.Pharm,20180905,1390.00,1448.00,1380.00,1407.00,769519921,539302,88,D,1394.00,1438.00
G.Barekat.Pharm,20180904,1403.00,1420.00,1370.00,1394.00,2388586167,1712917,229,D,1442.00,1385.00
G.Barekat.Pharm,20180903,1464.00,1464.00,1403.00,1442.00,854922777,600401,121,D,1457.00,1418.00
G.Barekat.Pharm,20180902,1466.00,1466.00,1420.00,1457.00,4488756873,3080331,288,D,1397.00,1458.00
G.Barekat.Pharm,20180901,1370.00,1415.00,1370.00,1397.00,1554051640,1102952,159,D,1348.00,1415.00
G.Barekat.Pharm,20180829,1308.00,1369.00,1308.00,1348.00,1047037442,771990,142,D,1336.00,1355.00
G.Barekat.Pharm,20180828,1360.00,1360.00,1326.00,1336.00,1112659743,834880,91,D,1340.00,1331.00
G.Barekat.Pharm,20180827,1333.00,1360.00,1321.00,1340.00,1840726978,1373954,187,D,1314.00,1340.00
G.Barekat.Pharm,20180826,1301.00,1340.00,1300.00,1314.00,2146236680,1633899,200,D,1306.00,1320.00
G.Barekat.Pharm,20180825,1330.00,1340.00,1276.00,1306.00,898256426,687837,135,D,1307.00,1305.00
G.Barekat.Pharm,20180821,1315.00,1331.00,1292.00,1307.00,1470572898,1121455,163,D,1287.00,1300.00
G.Barekat.Pharm,20180820,1275.00,1302.00,1244.00,1287.00,1550744346,1198630,165,D,1240.00,1302.00
G.Barekat.Pharm,20180819,1235.00,1249.00,1210.00,1240.00,2433358579,1962820,243,D,1190.00,1249.00
G.Barekat.Pharm,20180818,1181.00,1225.00,1180.00,1190.00,548851734,454252,80,D,1181.00,1215.00
G.Barekat.Pharm,20180815,1200.00,1200.00,1180.00,1181.00,224725157,188992,35,D,1180.00,1193.00
G.Barekat.Pharm,20180814,1197.00,1197.00,1180.00,1180.00,1013058636,853056,91,D,1168.00,1184.00
G.Barekat.Pharm,20180813,1241.00,1241.00,1159.00,1168.00,4224737158,3615769,491,D,1220.00,1182.00
G.Barekat.Pharm,20180812,1250.00,1250.00,1219.00,1220.00,441701289,360006,46,D,1217.00,1236.00
G.Barekat.Pharm,20180811,1213.00,1240.00,1211.00,1217.00,229912500,187331,42,D,1215.00,1225.00
G.Barekat.Pharm,20180808,1295.00,1295.00,1201.00,1215.00,2254290493,1855896,231,D,1264.00,1215.00
G.Barekat.Pharm,20180807,1251.00,1286.00,1250.00,1264.00,644409150,511052,57,D,1266.00,1276.00
G.Barekat.Pharm,20180806,1266.00,1266.00,1245.00,1266.00,1298711887,1036098,114,D,1307.00,1260.00
G.Barekat.Pharm,20180805,1330.00,1330.00,1265.00,1307.00,368401175,287921,66,D,1314.00,1272.00
G.Barekat.Pharm,20180804,1300.00,1333.00,1282.00,1314.00,59453591,45756,27,D,1314.00,1285.00
G.Barekat.Pharm,20180801,1323.00,1335.00,1280.00,1314.00,312433196,237406,50,D,1314.00,1280.00
G.Barekat.Pharm,20180731,1260.00,1350.00,1260.00,1314.00,303220323,230304,92,D,1313.00,1332.00
G.Barekat.Pharm,20180730,1280.00,1280.00,1261.00,1313.00,261960646,206441,53,D,1321.00,1263.00
G.Barekat.Pharm,20180729,1303.00,1303.00,1275.00,1321.00,643009329,499987,116,D,1342.00,1275.00
G.Barekat.Pharm,20180728,1312.00,1313.00,1301.00,1342.00,197627659,150880,34,D,1346.00,1310.00
G.Barekat.Pharm,20180725,1300.00,1350.00,1285.00,1346.00,264055594,200520,58,D,1351.00,1350.00
G.Barekat.Pharm,20180724,1320.00,1335.00,1291.00,1351.00,167725061,128676,40,D,1356.00,1300.00
G.Barekat.Pharm,20180723,1319.00,1350.00,1303.00,1356.00,439390448,335707,101,D,1371.00,1303.00
G.Barekat.Pharm,20180722,1367.00,1367.00,1315.00,1371.00,401633510,301802,77,D,1383.00,1330.00
G.Barekat.Pharm,20180721,1360.00,1388.00,1337.00,1383.00,63601530,46717,20,D,1384.00,1383.00
G.Barekat.Pharm,20180718,1385.00,1385.00,1354.00,1384.00,1142652209,841007,126,D,1425.00,1354.00
G.Barekat.Pharm,20180717,1381.00,1391.00,1381.00,1425.00,59908552,43264,17,D,1426.00,1384.00
G.Barekat.Pharm,20180716,1400.00,1400.00,1376.00,1426.00,105642566,76287,48,D,1428.00,1376.00
G.Barekat.Pharm,20180715,1449.00,1449.00,1380.00,1428.00,439167686,316159,60,D,1440.00,1380.00
G.Barekat.Pharm,20180714,1374.00,1449.00,1374.00,1440.00,139242970,100000,29,D,1444.00,1439.00
G.Barekat.Pharm,20180711,1427.00,1427.00,1394.00,1444.00,592421804,424933,79,D,1467.00,1394.00
G.Barekat.Pharm,20180710,1411.00,1411.00,1408.00,1467.00,399563531,283684,74,D,1482.00,1408.00
G.Barekat.Pharm,20180708,1455.00,1455.00,1421.00,1482.00,378104673,264779,83,D,1495.00,1437.00
G.Barekat.Pharm,20180707,1461.00,1522.00,1460.00,1495.00,264393389,179773,35,D,1499.00,1462.00
G.Barekat.Pharm,20180704,1530.00,1530.00,1454.00,1499.00,692909479,462304,104,D,1524.00,1468.00
G.Barekat.Pharm,20180630,1563.00,1635.00,1559.00,1634.00,62481447401,38240269,1045,D,1558.00,1623.00
G.Barekat.Pharm,20180627,1496.00,1560.00,1450.00,1558.00,58203759165,37358420,862,D,1490.00,1558.00
G.Barekat.Pharm,20180626,1483.00,1490.00,1430.00,1490.00,51632895790,34662553,672,D,1448.00,1451.00
